Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Fri, Dec 31, 2021",Portland Trail Blazers,106,Los Angeles Lakers,139,Damian Lillard/lillada01,Norman Powell/powelno01,Larry Nance Jr./nancela02,Tony Snell/snellto01,Nassir Little/littlna01,Ben McLemore/mclembe01,Reggie Perry/perryre01,Dennis Smith Jr./smithde03,CJ Elleby/ellebcj01,Cameron McGriff/mcgrica01,Greg Brown III/browngr01,Jarron Cumberland/cumbeja01,,,,Russell Westbrook/westbru01,Malik Monk/monkma01,LeBron James/jamesle01,Avery Bradley/bradlav01,Stanley Johnson/johnsst04,Austin Reaves/reaveau01,Talen Horton-Tucker/hortota01,Trevor Ariza/arizatr01,Carmelo Anthony/anthoca01,Wayne Ellington/ellinwa01,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,Dwight Howard/howardw01,,
"Sat, Jan 1, 2022",New Orleans Pelicans,113,Milwaukee Bucks,136,Josh Hart/hartjo01,Herbert Jones/joneshe01,Devonte' Graham/grahade01,Garrett Temple/templga01,Willy Hernangómez/hernawi01,Jaxson Hayes/hayesja02,Nickeil Alexander-Walker/alexani01,Gary Clark/clarkga01,Tomáš Satoranský/satorto01,Trey Murphy III/murphtr02,Jose Alvarado/alvarjo01,Naji Marshall/marshna01,Jared Harper/harpeja01,Justin James/jamesju01,,Jrue Holiday/holidjr01,Giannis Antetokounmpo/antetgi01,Grayson Allen/allengr01,Pat Connaughton/connapa01,Bobby Portis/portibo01,George Hill/hillge01,Jordan Nwora/nworajo01,DeMarcus Cousins/couside01,Wesley Matthews/matthwe02,Rodney Hood/hoodro01,Sandro Mamukelashvili/mamuksa01,Javin DeLaurier/delauja01,Javonte Smart/smartja01,,
"Sat, Jan 1, 2022",San Antonio Spurs,116,Detroit Pistons,117,Derrick White/whitede01,Devin Vassell/vassede01,Keldon Johnson/johnske04,Jakob Poeltl/poeltja01,Tre Jones/jonestr01,Bryn Forbes/forbebr01,Jock Landale/landajo01,Joshua Primo/primojo01,Joe Wieskamp/wieskjo01,Drew Eubanks/eubandr01,Keita Bates-Diop/bateske01,Thaddeus Young/youngth01,,,,Hamidou Diallo/diallha01,Saddiq Bey/beysa01,Derrick Walton/waltode01,Luka Garza/garzalu01,Cassius Stanley/stanlca01,Justin Robinson/robinju01,Micah Potter/pottemi01,Jaysean Paige/paigeja01,Jamorko Pickett/pickeja01,Deividas Sirvydis/sirvyde01,Trayvon Palmer/palmetr01,Cheick Diallo/diallch01,,,
"Sat, Jan 1, 2022",Chicago Bulls,120,Washington Wizards,119,Zach LaVine/lavinza01,Coby White/whiteco01,Nikola Vučević/vucevni01,DeMar DeRozan/derozde01,Derrick Jones Jr./jonesde02,Troy Brown Jr./browntr01,Ayo Dosunmu/dosunay01,Matt Thomas/thomama02,Tyler Cook/cookty01,Ersan İlyasova/ilyaser01,Devon Dotson/dotsode01,Mac McClung/mccluma01,Jordan Bell/belljo01,,,Bradley Beal/bealbr01,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Corey Kispert/kispeco01,Daniel Gafford/gaffoda01,Deni Avdija/avdijde01,Anthony Gill/gillan01,Tremont Waters/watertr01,Alize Johnson/johnsal02,Jaime Echenique/echenja01,Joel Ayayi/ayayijo01,Craig Sword/swordcr01,Jordan Goodwin/goodwjo01,Isaiah Todd/toddis01,
"Sat, Jan 1, 2022",Los Angeles Clippers,120,Brooklyn Nets,116,Terance Mann/mannte01,Reggie Jackson/jacksre01,Amir Coffey/coffeam01,Eric Bledsoe/bledser01,Serge Ibaka/ibakase01,Justise Winslow/winslju01,Xavier Moon/moonxa01,James Ennis III/ennisja01,Keon Johnson/johnske07,Wenyen Gabriel/gabriwe01,Marcus Morris/morrima03,,,,,James Harden/hardeja01,Kevin Durant/duranke01,Patty Mills/millspa02,Bruce Brown/brownbr01,LaMarcus Aldridge/aldrila01,James Johnson/johnsja01,DeAndre' Bembry/bembrde01,Nic Claxton/claxtni01,Blake Griffin/griffbl01,David Duke Jr./dukeda01,Kessler Edwards/edwarke02,Jevon Carter/carteje01,Paul Millsap/millspa01,Day'Ron Sharpe/sharpda01,Cam Thomas/thomaca02
"Sat, Jan 1, 2022",Denver Nuggets,124,Houston Rockets,111,Facundo Campazzo/campafa01,Austin Rivers/riverau01,Will Barton/bartowi01,Nikola Jokić/jokicni01,Aaron Gordon/gordoaa01,Rayjon Tucker/tuckera01,JaMychal Green/greenja01,Bol Bol/bolbo01,Davon Reed/reedda01,Vlatko Čančar/cancavl01,Petr Cornelie/cornepe01,Carlik Jones/jonesca03,,,,Jalen Green/greenja05,Daniel Theis/theisda01,David Nwaba/nwabada01,Jae'Sean Tate/tateja01,Kevin Porter Jr./porteke02,Kenyon Martin Jr./martike04,Josh Christopher/chrisjo01,Armoni Brooks/brookar01,Trevelin Queen/queentr01,Usman Garuba/garubus01,Daishen Nix/nixda01,Christian Wood/woodch01,,,
"Sat, Jan 1, 2022",Golden State Warriors,123,Utah Jazz,116,Andrew Wiggins/wiggian01,Otto Porter Jr./porteot01,Stephen Curry/curryst01,Kevon Looney/looneke01,Gary Payton II/paytoga02,Andre Iguodala/iguodan01,Jordan Poole/poolejo01,Nemanja Bjelica/bjeline01,Juan Toscano-Anderson/toscaju01,Jonathan Kuminga/kuminjo01,Quinndary Weatherspoon/weathqu01,Chris Chiozza/chiozch01,Moses Moody/moodymo01,Jeff Dowtin/dowtije01,,Donovan Mitchell/mitchdo01,Royce O'Neale/onealro01,Bojan Bogdanović/bogdabo02,Rudy Gobert/goberru01,Mike Conley/conlemi01,Joe Ingles/inglejo01,Jordan Clarkson/clarkjo01,Rudy Gay/gayru01,Trent Forrest/forretr01,Miye Oni/onimi01,Elijah Hughes/hugheel01,Jared Butler/butleja02,Malik Fitts/fittsma01,,
"Sun, Jan 2, 2022",New York Knicks,105,Toronto Raptors,120,Obi Toppin/toppiob01,Taj Gibson/gibsota01,RJ Barrett/barrerj01,Evan Fournier/fournev01,Miles McBride/mcbrimi01,Immanuel Quickley/quickim01,Alec Burks/burksal01,Quentin Grimes/grimequ01,Kevin Knox/knoxke01,Damyean Dotson/dotsoda01,Matt Mooney/moonema01,,,,,Pascal Siakam/siakapa01,Fred VanVleet/vanvlfr01,OG Anunoby/anunoog01,Scottie Barnes/barnesc01,Gary Trent Jr./trentga02,Chris Boucher/bouchch01,Khem Birch/birchkh01,Precious Achiuwa/achiupr01,Yuta Watanabe/watanyu01,Svi Mykhailiuk/mykhasv01,Justin Champagnie/champju01,Dalano Banton/bantoda01,Malachi Flynn/flynnma01,Daniel Oturu/oturuda01,
"Sun, Jan 2, 2022",Orlando Magic,111,Boston Celtics,116,Gary Harris/harriga01,Wendell Carter Jr./cartewe01,Tim Frazier/fraziti01,Franz Wagner/wagnefr01,Mo Bamba/bambamo01,Terrence Ross/rosste01,Admiral Schofield/schofad01,Hassani Gravett/graveha01,R.J. Hampton/hamptrj01,Ignas Brazdeikis/brazdig01,Moritz Wagner/wagnemo01,Freddie Gillespie/gillefr01,Mychal Mulder/muldemy01,,,Jaylen Brown/brownja02,Marcus Smart/smartma01,Dennis Schröder/schrode01,Grant Williams/willigr01,Al Horford/horfoal01,Josh Richardson/richajo01,Payton Pritchard/pritcpa01,Jabari Parker/parkeja01,Sam Hauser/hausesa01,Bruno Fernando/fernabr01,Norvel Pelle/pelleno01,Al-Farouq Aminu/aminual01,Juancho Hernangómez/hernaju01,,
"Sun, Jan 2, 2022",Indiana Pacers,104,Cleveland Cavaliers,108,Domantas Sabonis/sabondo01,Myles Turner/turnemy01,Justin Holiday/holidju01,Keifer Sykes/sykeske01,Duane Washington Jr./washidu02,Torrey Craig/craigto01,Oshae Brissett/brissos01,Lance Stephenson/stephla01,Justin Anderson/anderju01,Ahmad Caver/caverah01,Nate Hinton/hintona01,Terry Taylor/taylote01,,,,Evan Mobley/mobleev01,Lauri Markkanen/markkla01,Jarrett Allen/allenja01,Kevin Pangos/pangoke01,Isaac Okoro/okorois01,Lamar Stevens/stevela01,Kevin Love/loveke01,Brandon Goodwin/goodwbr01,Dean Wade/wadede01,RJ Nembhard Jr./nembhrj01,Malik Newman/newmama01,Ed Davis/davised01,Tacko Fall/fallta01,Dylan Windler/windldy01,
"Sun, Jan 2, 2022",Miami Heat,113,Sacramento Kings,115,Kyle Lowry/lowryky01,Jimmy Butler/butleji01,Tyler Herro/herroty01,Omer Yurtseven/yurtsom01,Caleb Martin/martica02,Kyle Guy/guyky01,Haywood Highsmith/highsha01,Nik Stauskas/stausni01,Chris Silva/silvach01,Aric Holman/holmaar01,Mario Chalmers/chalmma01,,,,,De'Aaron Fox/foxde01,Tyrese Haliburton/halibty01,Harrison Barnes/barneha02,Damian Jones/jonesda03,Marvin Bagley III/baglema01,Buddy Hield/hieldbu01,Davion Mitchell/mitchda01,Alex Len/lenal01,Chimezie Metu/metuch01,Maurice Harkless/harklma01,Tristan Thompson/thomptr01,Neemias Queta/quetane01,Terence Davis/daviste02,Jahmi'us Ramsey/ramseja01,
"Sun, Jan 2, 2022",Phoenix Suns,133,Charlotte Hornets,99,Cameron Johnson/johnsca02,Devin Booker/bookede01,Chris Paul/paulch01,Mikal Bridges/bridgmi01,Jalen Smith/smithja04,Landry Shamet/shamela01,Cameron Payne/payneca01,Bismack Biyombo/biyombi01,Elfrid Payton/paytoel01,Ish Wainright/wainris01,M.J. Walker/walkemj01,Emanuel Terry/terryem01,Paris Bass/basspa01,Chandler Hutchison/hutchch01,,Miles Bridges/bridgmi02,Terry Rozier/roziete01,LaMelo Ball/ballla01,Gordon Hayward/haywago01,Mason Plumlee/plumlma01,Ish Smith/smithis01,Cody Martin/martico01,Kelly Oubre Jr./oubreke01,Jalen McDaniels/mcdanja01,Nick Richards/richani01,James Bouknight/bouknja01,JT Thor/thorjt01,Kai Jones/joneska01,Arnoldas Kulboka/kulboar01,
"Sun, Jan 2, 2022",Dallas Mavericks,95,Oklahoma City Thunder,86,Luka Dončić/doncilu01,Dorian Finney-Smith/finnedo01,Jalen Brunson/brunsja01,Dwight Powell/poweldw01,Maxi Kleber/klebima01,Reggie Bullock/bullore01,Tim Hardaway Jr./hardati02,Josh Green/greenjo02,Marquese Chriss/chrisma01,Sterling Brown/brownst02,Moses Brown/brownmo01,Theo Pinson/pinsoth01,Frank Ntilikina/ntilila01,,,Aaron Wiggins/wiggiaa01,Josh Giddey/giddejo01,Ty Jerome/jeromty01,Aleksej Pokusevski/pokusal01,Isaiah Roby/robyis01,Théo Maledon/maledth01,Kenrich Williams/willike04,Mike Muscala/muscami01,Derrick Favors/favorde01,Rob Edwards/edwarro01,Jaylen Hoard/hoardja01,Olivier Sarr/sarrol01,Scotty Hopson/hopsosc01,Gabriel Deck/deckga01,Paul Watson/watsopa01
"Sun, Jan 2, 2022",Minnesota Timberwolves,103,Los Angeles Lakers,108,Anthony Edwards/edwaran01,Malik Beasley/beaslma01,Jarred Vanderbilt/vandeja01,Patrick Beverley/beverpa01,Naz Reid/reidna01,Jaylen Nowell/nowelja01,Jaden McDaniels/mcdanja02,Nathan Knight/knighna01,Taurean Prince/princta02,Jordan McLaughlin/mclaujo01,Greg Monroe/monrogr01,Jake Layman/laymaja01,Leandro Bolmaro/bolmale01,Josh Okogie/okogijo01,,LeBron James/jamesle01,Russell Westbrook/westbru01,Malik Monk/monkma01,Avery Bradley/bradlav01,Stanley Johnson/johnsst04,Carmelo Anthony/anthoca01,Talen Horton-Tucker/hortota01,Austin Reaves/reaveau01,Trevor Ariza/arizatr01,Dwight Howard/howardw01,Wayne Ellington/ellinwa01,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,,
"Mon, Jan 3, 2022",Houston Rockets,113,Philadelphia 76ers,133,Daniel Theis/theisda01,Garrison Mathews/mathega01,Eric Gordon/gordoer01,Jae'Sean Tate/tateja01,Jalen Green/greenja05,Kenyon Martin Jr./martike04,David Nwaba/nwabada01,Josh Christopher/chrisjo01,D.J. Augustin/augusdj01,Trevelin Queen/queentr01,Daishen Nix/nixda01,Usman Garuba/garubus01,,,,Furkan Korkmaz/korkmfu01,Tobias Harris/harrito02,Seth Curry/curryse01,Joel Embiid/embiijo01,Danny Green/greenda02,Isaiah Joe/joeis01,Shake Milton/miltosh01,Georges Niang/niangge01,Andre Drummond/drumman01,Paul Reed/reedpa01,Charles Bassey/bassech01,Aaron Henry/henryaa01,Charlie Brown Jr./brownch02,,
"Mon, Jan 3, 2022",Charlotte Hornets,121,Washington Wizards,124,Miles Bridges/bridgmi02,Gordon Hayward/haywago01,Terry Rozier/roziete01,LaMelo Ball/ballla01,Mason Plumlee/plumlma01,Cody Martin/martico01,Jalen McDaniels/mcdanja01,Ish Smith/smithis01,Kelly Oubre Jr./oubreke01,Arnoldas Kulboka/kulboar01,Nick Richards/richani01,Kai Jones/joneska01,JT Thor/thorjt01,James Bouknight/bouknja01,,Bradley Beal/bealbr01,Kyle Kuzma/kuzmaky01,Deni Avdija/avdijde01,Daniel Gafford/gaffoda01,Kentavious Caldwell-Pope/caldwke01,Corey Kispert/kispeco01,Dāvis Bertāns/bertada01,Alize Johnson/johnsal02,Cassius Winston/winstca01,Jaime Echenique/echenja01,Craig Sword/swordcr01,Jordan Goodwin/goodwjo01,Joel Ayayi/ayayijo01,Isaiah Todd/toddis01,
"Mon, Jan 3, 2022",Memphis Grizzlies,118,Brooklyn Nets,104,Desmond Bane/banede01,Ja Morant/moranja01,Steven Adams/adamsst01,Jaren Jackson Jr./jacksja02,Killian Tillie/tilliki02,Jarrett Culver/culveja01,Brandon Clarke/clarkbr01,Tyus Jones/jonesty01,Santi Aldama/aldamsa01,Yves Pons/ponsyv01,Xavier Sneed/sneedxa01,DaQuan Jeffries/jeffrda01,Dakota Mathias/mathida01,Jon Teske/teskejo01,,James Harden/hardeja01,Kevin Durant/duranke01,Patty Mills/millspa02,Nic Claxton/claxtni01,DeAndre' Bembry/bembrde01,Bruce Brown/brownbr01,James Johnson/johnsja01,Blake Griffin/griffbl01,Cam Thomas/thomaca02,Jevon Carter/carteje01,Day'Ron Sharpe/sharpda01,David Duke Jr./dukeda01,Paul Millsap/millspa01,Kessler Edwards/edwarke02,
"Mon, Jan 3, 2022",Orlando Magic,98,Chicago Bulls,102,Wendell Carter Jr./cartewe01,Gary Harris/harriga01,Franz Wagner/wagnefr01,Mo Bamba/bambamo01,Tim Frazier/fraziti01,R.J. Hampton/hamptrj01,Terrence Ross/rosste01,Admiral Schofield/schofad01,Hassani Gravett/graveha01,Freddie Gillespie/gillefr01,Mychal Mulder/muldemy01,Ignas Brazdeikis/brazdig01,,,,DeMar DeRozan/derozde01,Nikola Vučević/vucevni01,Zach LaVine/lavinza01,Lonzo Ball/balllo01,Derrick Jones Jr./jonesde02,Coby White/whiteco01,Troy Brown Jr./browntr01,Ayo Dosunmu/dosunay01,Alfonzo McKinnie/mckinal01,Devon Dotson/dotsode01,Jordan Bell/belljo01,Mac McClung/mccluma01,Matt Thomas/thomama02,,
"Mon, Jan 3, 2022",Detroit Pistons,115,Milwaukee Bucks,106,Saddiq Bey/beysa01,Cade Cunningham/cunnica01,Trey Lyles/lylestr01,Hamidou Diallo/diallha01,Killian Hayes/hayeski01,Justin Robinson/robinju01,Josh Jackson/jacksjo02,Luka Garza/garzalu01,Saben Lee/leesa01,Micah Potter/pottemi01,Rodney McGruder/mcgruro01,,,,,Giannis Antetokounmpo/antetgi01,Jrue Holiday/holidjr01,Bobby Portis/portibo01,Khris Middleton/middlkh01,Grayson Allen/allengr01,George Hill/hillge01,Pat Connaughton/connapa01,Wesley Matthews/matthwe02,DeMarcus Cousins/couside01,Rodney Hood/hoodro01,Luke Kornet/kornelu01,Sandro Mamukelashvili/mamuksa01,Javonte Smart/smartja01,,
"Mon, Jan 3, 2022",Utah Jazz,115,New Orleans Pelicans,104,Rudy Gobert/goberru01,Bojan Bogdanović/bogdabo02,Donovan Mitchell/mitchdo01,Mike Conley/conlemi01,Royce O'Neale/onealro01,Joe Ingles/inglejo01,Jordan Clarkson/clarkjo01,Rudy Gay/gayru01,Trent Forrest/forretr01,Elijah Hughes/hugheel01,Miye Oni/onimi01,Malik Fitts/fittsma01,Jared Butler/butleja02,,,Josh Hart/hartjo01,Brandon Ingram/ingrabr01,Devonte' Graham/grahade01,Herbert Jones/joneshe01,Jonas Valančiūnas/valanjo01,Nickeil Alexander-Walker/alexani01,Garrett Temple/templga01,Jaxson Hayes/hayesja02,Jose Alvarado/alvarjo01,Gary Clark/clarkga01,Willy Hernangómez/hernawi01,Jared Harper/harpeja01,Justin James/jamesju01,Naji Marshall/marshna01,Trey Murphy III/murphtr02
"Mon, Jan 3, 2022",Denver Nuggets,89,Dallas Mavericks,103,Nikola Jokić/jokicni01,Aaron Gordon/gordoaa01,Facundo Campazzo/campafa01,Will Barton/bartowi01,Austin Rivers/riverau01,Davon Reed/reedda01,Bones Hyland/hylanbo01,JaMychal Green/greenja01,Vlatko Čančar/cancavl01,Bol Bol/bolbo01,Rayjon Tucker/tuckera01,Petr Cornelie/cornepe01,Carlik Jones/jonesca03,,,Luka Dončić/doncilu01,Jalen Brunson/brunsja01,Maxi Kleber/klebima01,Dwight Powell/poweldw01,Dorian Finney-Smith/finnedo01,Reggie Bullock/bullore01,Tim Hardaway Jr./hardati02,Josh Green/greenjo02,Marquese Chriss/chrisma01,Sterling Brown/brownst02,Frank Ntilikina/ntilila01,Theo Pinson/pinsoth01,Moses Brown/brownmo01,,
"Mon, Jan 3, 2022",Miami Heat,108,Golden State Warriors,115,Tyler Herro/herroty01,Kyle Lowry/lowryky01,Caleb Martin/martica02,Omer Yurtseven/yurtsom01,Jimmy Butler/butleji01,P.J. Tucker/tuckepj01,Kyle Guy/guyky01,Chris Silva/silvach01,Haywood Highsmith/highsha01,Nik Stauskas/stausni01,Mario Chalmers/chalmma01,,,,,Draymond Green/greendr01,Andrew Wiggins/wiggian01,Stephen Curry/curryst01,Gary Payton II/paytoga02,Kevon Looney/looneke01,Jordan Poole/poolejo01,Otto Porter Jr./porteot01,Nemanja Bjelica/bjeline01,Damion Lee/leeda03,Juan Toscano-Anderson/toscaju01,Jonathan Kuminga/kuminjo01,Quinndary Weatherspoon/weathqu01,Moses Moody/moodymo01,Chris Chiozza/chiozch01,Andre Iguodala/iguodan01
"Mon, Jan 3, 2022",Atlanta Hawks,131,Portland Trail Blazers,136,Trae Young/youngtr01,Kevin Huerter/huertke01,Clint Capela/capelca01,Skylar Mays/mayssk01,Timothé Luwawu-Cabarrot/luwawti01,Danilo Gallinari/gallida01,Delon Wright/wrighde01,Onyeka Okongwu/okongon01,Lou Williams/willilo02,Chaundee Brown Jr./brownch05,Chris Clemons/clemoch01,Cameron Oliver/oliveca01,Sharife Cooper/coopesh01,,,Anfernee Simons/simonan01,Norman Powell/powelno01,Nassir Little/littlna01,Larry Nance Jr./nancela02,Jusuf Nurkić/nurkiju01,Robert Covington/covinro01,Ben McLemore/mclembe01,Dennis Smith Jr./smithde03,Trendon Watford/watfotr01,Greg Brown III/browngr01,Tony Snell/snellto01,CJ Elleby/ellebcj01,Reggie Perry/perryre01,,
"Mon, Jan 3, 2022",Minnesota Timberwolves,122,Los Angeles Clippers,104,Anthony Edwards/edwaran01,Jarred Vanderbilt/vandeja01,Naz Reid/reidna01,Patrick Beverley/beverpa01,Malik Beasley/beaslma01,Jaden McDaniels/mcdanja02,Jaylen Nowell/nowelja01,Taurean Prince/princta02,Nathan Knight/knighna01,Josh Okogie/okogijo01,Jordan McLaughlin/mclaujo01,Leandro Bolmaro/bolmale01,Jake Layman/laymaja01,Greg Monroe/monrogr01,,Terance Mann/mannte01,Marcus Morris/morrima03,Eric Bledsoe/bledser01,Reggie Jackson/jacksre01,Serge Ibaka/ibakase01,Amir Coffey/coffeam01,Xavier Moon/moonxa01,Justise Winslow/winslju01,Keon Johnson/johnske07,Wenyen Gabriel/gabriwe01,James Ennis III/ennisja01,Jay Scrubb/scrubja01,Luke Kennard/kennalu01,,
"Tue, Jan 4, 2022",Memphis Grizzlies,110,Cleveland Cavaliers,106,Desmond Bane/banede01,Ja Morant/moranja01,Steven Adams/adamsst01,Jaren Jackson Jr./jacksja02,Killian Tillie/tilliki02,Brandon Clarke/clarkbr01,Tyus Jones/jonesty01,Jarrett Culver/culveja01,Ziaire Williams/willizi02,Santi Aldama/aldamsa01,Yves Pons/ponsyv01,Xavier Sneed/sneedxa01,Dakota Mathias/mathida01,Jon Teske/teskejo01,DaQuan Jeffries/jeffrda01,Evan Mobley/mobleev01,Lauri Markkanen/markkla01,Darius Garland/garlada01,Jarrett Allen/allenja01,Lamar Stevens/stevela01,Kevin Love/loveke01,Dylan Windler/windldy01,Brandon Goodwin/goodwbr01,Dean Wade/wadede01,Ed Davis/davised01,Kevin Pangos/pangoke01,RJ Nembhard Jr./nembhrj01,,,
"Tue, Jan 4, 2022",San Antonio Spurs,104,Toronto Raptors,129,Keldon Johnson/johnske04,Devin Vassell/vassede01,Tre Jones/jonestr01,Jakob Poeltl/poeltja01,Derrick White/whitede01,Joshua Primo/primojo01,Jock Landale/landajo01,Bryn Forbes/forbebr01,Keita Bates-Diop/bateske01,Joe Wieskamp/wieskjo01,Drew Eubanks/eubandr01,Jaylen Morris/morrija01,Thaddeus Young/youngth01,,,Scottie Barnes/barnesc01,Fred VanVleet/vanvlfr01,Gary Trent Jr./trentga02,OG Anunoby/anunoog01,Pascal Siakam/siakapa01,Chris Boucher/bouchch01,Precious Achiuwa/achiupr01,Khem Birch/birchkh01,Justin Champagnie/champju01,Dalano Banton/bantoda01,Malachi Flynn/flynnma01,Isaac Bonga/bongais01,,,
"Tue, Jan 4, 2022",Indiana Pacers,94,New York Knicks,104,Domantas Sabonis/sabondo01,Keifer Sykes/sykeske01,Duane Washington Jr./washidu02,Myles Turner/turnemy01,Justin Holiday/holidju01,Torrey Craig/craigto01,Lance Stephenson/stephla01,Justin Anderson/anderju01,Oshae Brissett/brissos01,Terry Taylor/taylote01,Nate Hinton/hintona01,Ahmad Caver/caverah01,,,,RJ Barrett/barrerj01,Julius Randle/randlju01,Alec Burks/burksal01,Taj Gibson/gibsota01,Evan Fournier/fournev01,Mitchell Robinson/robinmi01,Immanuel Quickley/quickim01,Quentin Grimes/grimequ01,Obi Toppin/toppiob01,Miles McBride/mcbrimi01,Damyean Dotson/dotsoda01,Kevin Knox/knoxke01,Jericho Sims/simsje01,,
"Tue, Jan 4, 2022",Phoenix Suns,123,New Orleans Pelicans,110,Mikal Bridges/bridgmi01,Chris Paul/paulch01,Cameron Johnson/johnsca02,Devin Booker/bookede01,Jalen Smith/smithja04,Bismack Biyombo/biyombi01,Cameron Payne/payneca01,Elfrid Payton/paytoel01,Justin Jackson/jacksju01,Ish Wainright/wainris01,Paris Bass/basspa01,M.J. Walker/walkemj01,,,,Josh Hart/hartjo01,Devonte' Graham/grahade01,Jonas Valančiūnas/valanjo01,Herbert Jones/joneshe01,Brandon Ingram/ingrabr01,Garrett Temple/templga01,Nickeil Alexander-Walker/alexani01,Jaxson Hayes/hayesja02,Jose Alvarado/alvarjo01,Gary Clark/clarkga01,Jared Harper/harpeja01,Trey Murphy III/murphtr02,Willy Hernangómez/hernawi01,Naji Marshall/marshna01,Justin James/jamesju01
"Tue, Jan 4, 2022",Sacramento Kings,114,Los Angeles Lakers,122,Tyrese Haliburton/halibty01,De'Aaron Fox/foxde01,Harrison Barnes/barneha02,Damian Jones/jonesda03,Marvin Bagley III/baglema01,Buddy Hield/hieldbu01,Davion Mitchell/mitchda01,Alex Len/lenal01,Maurice Harkless/harklma01,Jahmi'us Ramsey/ramseja01,Neemias Queta/quetane01,Tristan Thompson/thomptr01,,,,Malik Monk/monkma01,LeBron James/jamesle01,Russell Westbrook/westbru01,Avery Bradley/bradlav01,Trevor Ariza/arizatr01,Talen Horton-Tucker/hortota01,Austin Reaves/reaveau01,Dwight Howard/howardw01,Carmelo Anthony/anthoca01,DeAndre Jordan/jordade01,Kent Bazemore/bazemke01,Wayne Ellington/ellinwa01,,,
"Wed, Jan 5, 2022",Detroit Pistons,111,Charlotte Hornets,140,Saddiq Bey/beysa01,Cade Cunningham/cunnica01,Killian Hayes/hayeski01,Trey Lyles/lylestr01,Hamidou Diallo/diallha01,Justin Robinson/robinju01,Josh Jackson/jacksjo02,Rodney McGruder/mcgruro01,Saben Lee/leesa01,Micah Potter/pottemi01,Luka Garza/garzalu01,,,,,LaMelo Ball/ballla01,Terry Rozier/roziete01,Gordon Hayward/haywago01,Miles Bridges/bridgmi02,Mason Plumlee/plumlma01,P.J. Washington/washipj01,Kelly Oubre Jr./oubreke01,Jalen McDaniels/mcdanja01,Cody Martin/martico01,Ish Smith/smithis01,Nick Richards/richani01,James Bouknight/bouknja01,Kai Jones/joneska01,JT Thor/thorjt01,Arnoldas Kulboka/kulboar01
"Wed, Jan 5, 2022",Philadelphia 76ers,116,Orlando Magic,106,Tobias Harris/harrito02,Seth Curry/curryse01,Furkan Korkmaz/korkmfu01,Joel Embiid/embiijo01,Danny Green/greenda02,Georges Niang/niangge01,Andre Drummond/drumman01,Isaiah Joe/joeis01,Myles Powell/powelmy01,Charles Bassey/bassech01,Braxton Key/keybr01,Aaron Henry/henryaa01,Charlie Brown Jr./brownch02,,,Gary Harris/harriga01,Franz Wagner/wagnefr01,Mo Bamba/bambamo01,Cole Anthony/anthoco01,Wendell Carter Jr./cartewe01,Terrence Ross/rosste01,Chuma Okeke/okekech01,R.J. Hampton/hamptrj01,Tim Frazier/fraziti01,Freddie Gillespie/gillefr01,Hassani Gravett/graveha01,Mychal Mulder/muldemy01,Ignas Brazdeikis/brazdig01,,
"Wed, Jan 5, 2022",Houston Rockets,114,Washington Wizards,111,Kevin Porter Jr./porteke02,Christian Wood/woodch01,Jalen Green/greenja05,Jae'Sean Tate/tateja01,Eric Gordon/gordoer01,Garrison Mathews/mathega01,Kenyon Martin Jr./martike04,Josh Christopher/chrisjo01,David Nwaba/nwabada01,D.J. Augustin/augusdj01,Trevelin Queen/queentr01,Daniel Theis/theisda01,Daishen Nix/nixda01,,,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Deni Avdija/avdijde01,Bradley Beal/bealbr01,Daniel Gafford/gaffoda01,Raul Neto/netora01,Corey Kispert/kispeco01,Dāvis Bertāns/bertada01,Craig Sword/swordcr01,Isaiah Todd/toddis01,Alize Johnson/johnsal02,Jordan Goodwin/goodwjo01,Joel Ayayi/ayayijo01,Jaime Echenique/echenja01,
