,BBRefName,BBRefID,NBALink,NBAID,NBABirthDate,SpotracID
1899,Darvin Ham,hamda01,https://stats.nba.com/player/1032/,1032.0,7/23/1973,
1900,Darwin Cook,cookda01,https://stats.nba.com/player/76435/,76435.0,8/6/1958,
1901,Dave Batton,battoda01,https://stats.nba.com/player/76124/,76124.0,3/26/1956,
1902,Dave Bing,bingda01,https://stats.nba.com/player/76166/,76166.0,11/24/1943,
1903,Dave Budd,buddda01,https://stats.nba.com/player/76297/,76297.0,10/28/1938,
1904,Dave Corzine,corzida01,https://stats.nba.com/player/76453/,76453.0,4/25/1956,
1905,Dave Cowens,cowenda01,https://stats.nba.com/player/76462/,76462.0,10/25/1948,
1906,Dave DeBusschere,debusda01,https://stats.nba.com/player/76545/,76545.0,10/16/1940,
1907,Dave Deutsch,deutsda01,https://stats.nba.com/player/76560/,76560.0,5/13/1945,
1908,Dave Fedor,fedorda01,https://stats.nba.com/player/76697/,76697.0,12/10/1940,
1909,Dave Feitl,feitlda01,https://stats.nba.com/player/76703/,76703.0,6/8/1962,
1910,Dave Gambee,gambeda01,https://stats.nba.com/player/76774/,76774.0,4/16/1937,
1911,Dave Gunther,gunthda01,https://stats.nba.com/player/76906/,76906.0,7/22/1937,
1912,Dave Henderson,hendeda01,https://stats.nba.com/player/76991/,76991.0,7/21/1964,
1913,Dave Hoppen,hoppeda01,https://stats.nba.com/player/77053/,77053.0,3/13/1964,
1914,Dave Jamerson,jamerda01,https://stats.nba.com/player/77114/,77114.0,8/13/1967,
1915,Dave Johnson,johnsda01,https://stats.nba.com/player/77138/,77138.0,11/16/1970,
1916,Dave Lattin,lattida01,https://stats.nba.com/player/77342/,77342.0,12/23/1943,
1917,Dave Magley,magleda01,https://stats.nba.com/player/77442/,77442.0,11/24/1959,
1918,Dave Meyers,meyerda01,https://stats.nba.com/player/77586/,77586.0,4/21/1953,
1919,Dave Minor,minorda01,https://stats.nba.com/player/77610/,77610.0,2/23/1922,
1920,Dave Newmark,newmada01,https://stats.nba.com/player/77712/,77712.0,9/11/1946,
1921,Dave Piontek,piontda01,https://stats.nba.com/player/77862/,77862.0,8/27/1934,
1922,Dave Popson,popsoda01,https://stats.nba.com/player/77872/,77872.0,5/17/1964,
1923,Dave Robisch,robisda01,https://stats.nba.com/player/77998/,77998.0,12/22/1949,
1924,Dave Schellhase,schelda01,https://stats.nba.com/player/78081/,78081.0,10/14/1944,
1925,Dave Scholz,scholda01,https://stats.nba.com/player/78088/,78088.0,4/12/1948,
1926,Dave Sorenson,sorenda01,https://stats.nba.com/player/78220/,78220.0,7/8/1948,
1927,Dave Stallworth,stallda01,https://stats.nba.com/player/78238/,78238.0,12/20/1941,
1928,Dave Twardzik,twardda01,https://stats.nba.com/player/78387/,78387.0,9/20/1950,
1929,Dave Wohl,wohlda01,https://stats.nba.com/player/78606/,78606.0,11/2/1949,
1930,Dave Zeller,zelleda01,https://stats.nba.com/player/78640/,78640.0,6/8/1939,
1931,David Benoit,benoida01,https://stats.nba.com/player/128/,128.0,5/9/1968,
1932,David Burns,burnsda01,https://stats.nba.com/player/76307/,76307.0,7/3/1958,
1933,David Cooke,cookeda01,https://stats.nba.com/player/76439/,76439.0,9/27/1963,
1934,David Harrison,harrida01,https://stats.nba.com/player/2758/,2758.0,8/15/1982,
1935,David Noel,noelda01,https://stats.nba.com/player/200786/,200786.0,2/27/1984,
1936,David Pope,popeda01,https://stats.nba.com/player/77870/,77870.0,4/15/1962,
1937,David Rivers,riverda01,https://stats.nba.com/player/77970/,77970.0,1/20/1965,
1938,David Thirdkill,thirdda01,https://stats.nba.com/player/78314/,78314.0,4/12/1960,
1939,David Thompson,thompda01,https://stats.nba.com/player/78326/,78326.0,7/13/1954,
1940,David Vaughn,vaughda02,https://stats.nba.com/player/710/,710.0,3/23/1973,
1941,David Wesley,wesleda01,https://stats.nba.com/player/133/,133.0,11/14/1970,
1942,David Wingate,wingada01,https://stats.nba.com/player/766/,766.0,12/15/1963,
1943,David Wood,woodda01,https://stats.nba.com/player/116/,116.0,11/30/1964,
1944,Dean Garrett,garrede01,https://stats.nba.com/player/1051/,1051.0,11/27/1966,
1945,Dean Meminger,meminde01,https://stats.nba.com/player/77578/,77578.0,5/13/1948,
1946,Dean Oliver,olivede01,https://stats.nba.com/player/2352/,2352.0,11/5/1978,
1947,Dean Tolson,tolsode01,https://stats.nba.com/player/78349/,78349.0,11/25/1951,
1948,Dedric Willoughby,willode01,https://stats.nba.com/player/2000/,2000.0,5/27/1974,
1949,Dee Brown,brownde01,https://stats.nba.com/player/244/,244.0,11/29/1968,
1950,Dee Brown,brownde03,https://stats.nba.com/player/200793/,200793.0,8/17/1984,
1951,Dee Gibson,gibsode01,https://stats.nba.com/player/76808/,76808.0,8/25/1923,
1952,DeJuan Wheat,wheatde01,https://stats.nba.com/player/1545/,1545.0,10/14/1973,
1953,Del Beshore,beshode01,https://stats.nba.com/player/76159/,76159.0,11/29/1956,
1954,Delaney Rudd,ruddde01,https://stats.nba.com/player/78035/,78035.0,11/8/1962,
1955,Dell Curry,curryde01,https://stats.nba.com/player/209/,209.0,6/25/1964,
1956,Dell Demps,dempsde01,https://stats.nba.com/player/725/,725.0,2/12/1970,
1957,DeMarco Johnson,johnsde02,https://stats.nba.com/player/1746/,1746.0,10/6/1975,
1958,DeMarcus Nelson,nelsode01,https://stats.nba.com/player/201634/,201634.0,11/2/1985,
1959,Demetris Nichols,nichode01,https://stats.nba.com/player/201193/,201193.0,9/4/1984,
1960,Demetrius Calip,calipde01,https://stats.nba.com/player/76332/,76332.0,11/18/1969,
1961,Deng Gai,gaide01,https://stats.nba.com/player/101184/,101184.0,3/22/1982,
1962,Dennis Awtrey,awtrede01,https://stats.nba.com/player/76078/,76078.0,2/22/1948,
1963,Dennis Bell,bellde01,https://stats.nba.com/player/76142/,76142.0,6/2/1951,
1964,Dennis Boyd,boydde01,https://stats.nba.com/player/76221/,76221.0,5/21/1954,
1965,Dennis DuVal,duvalde01,https://stats.nba.com/player/76623/,76623.0,3/31/1952,
1966,Dennis Hamilton,hamilde01,https://stats.nba.com/player/76926/,76926.0,5/8/1944,
1967,Dennis Hopson,hopsode01,https://stats.nba.com/player/77054/,77054.0,4/22/1965,
1968,Dennis Johnson,johnsde01,https://stats.nba.com/player/77141/,77141.0,9/18/1954,
1969,Dennis Nutt,nuttde01,https://stats.nba.com/player/77738/,77738.0,3/25/1963,
1970,Dennis Rodman,rodmade01,https://stats.nba.com/player/23/,23.0,5/13/1961,
1971,Dennis Scott,scottde01,https://stats.nba.com/player/192/,192.0,9/5/1968,
1972,Dennis Stewart,stewade01,https://stats.nba.com/player/78253/,78253.0,4/11/1947,
1973,Derek Anderson,anderde01,https://stats.nba.com/player/1507/,1507.0,7/18/1974,
1974,Derek Grimm,grimmde01,https://stats.nba.com/player/1575/,1575.0,8/3/1974,
1975,Derek Harper,harpede01,https://stats.nba.com/player/157/,157.0,10/13/1961,
1976,Derek Hood,hoodde01,https://stats.nba.com/player/1967/,1967.0,12/22/1976,
1977,Derek Smith,smithde02,https://stats.nba.com/player/78183/,78183.0,11/1/1961,
1978,Derek Strong,stronde01,https://stats.nba.com/player/400/,400.0,2/9/1968,
1979,DerMarr Johnson,johnsde03,https://stats.nba.com/player/2035/,2035.0,5/5/1980,
1980,Dermie O'Connell,oconnde01,https://stats.nba.com/player/77745/,77745.0,4/13/1928,
1981,Derrek Dickey,dickede01,https://stats.nba.com/player/76564/,76564.0,3/20/1951,
1982,Derrick Alston,alstode01,https://stats.nba.com/player/308/,308.0,8/20/1972,
1983,Derrick Chievous,chievde01,https://stats.nba.com/player/76387/,76387.0,7/3/1967,
1984,Derrick Coleman,colemde01,https://stats.nba.com/player/934/,934.0,6/21/1967,
1985,Derrick Dial,dialde01,https://stats.nba.com/player/1760/,1760.0,12/20/1975,
1986,Derrick Gervin,gervide01,https://stats.nba.com/player/76803/,76803.0,3/28/1963,
1987,Derrick McKey,mckeyde01,https://stats.nba.com/player/365/,365.0,10/10/1966,
1988,Derrick Phelps,phelpde01,https://stats.nba.com/player/74/,74.0,7/31/1972,
1989,Derrick Rowland,rowlade01,https://stats.nba.com/player/78030/,78030.0,6/21/1959,
1990,Derrick Zimmerman,zimmede01,https://stats.nba.com/player/2583/,2583.0,12/2/1981,
1991,Desmon Farmer,farmede01,https://stats.nba.com/player/2824/,2824.0,10/7/1981,
1992,Desmond Ferguson,fergude01,https://stats.nba.com/player/2724/,2724.0,7/22/1977,
1993,Desmond Mason,masonde01,https://stats.nba.com/player/2046/,2046.0,10/11/1977,
1994,Desmond Penigar,penigde01,https://stats.nba.com/player/2667/,2667.0,7/16/1981,
1995,Detlef Schrempf,schrede01,https://stats.nba.com/player/96/,96.0,1/21/1963,
1996,Devean George,georgde01,https://stats.nba.com/player/1904/,1904.0,8/29/1977,
1997,Devin Brown,brownde02,https://stats.nba.com/player/2484/,2484.0,12/30/1978,
1998,Devin Durrant,durrade01,https://stats.nba.com/player/76621/,76621.0,10/20/1960,
1999,Devin Green,greende01,https://stats.nba.com/player/101209/,101209.0,10/25/1982,
2000,Dexter Boney,boneyde01,https://stats.nba.com/player/1121/,1121.0,4/27/1970,
2001,Dexter Cambridge,cambrde01,https://stats.nba.com/player/76337/,76337.0,1/29/1970,
2002,Dexter Shouse,shousde01,https://stats.nba.com/player/78140/,78140.0,3/24/1963,
2003,Dick Barnett,barnedi01,https://stats.nba.com/player/76107/,76107.0,10/2/1936,
2004,Dick Bunt,buntdi01,https://stats.nba.com/player/76301/,76301.0,7/13/1930,
2005,Dick Cunningham,cunnidi01,https://stats.nba.com/player/76485/,76485.0,7/11/1946,
2006,Dick Dickey,dickedi01,https://stats.nba.com/player/76565/,76565.0,10/26/1926,
2007,Dick Duckett,duckedi01,https://stats.nba.com/player/76605/,76605.0,3/25/1933,
2008,Dick Farley,farledi01,https://stats.nba.com/player/76693/,76693.0,4/13/1932,
2009,Dick Garmaker,garmadi01,https://stats.nba.com/player/76783/,76783.0,10/29/1932,
2010,Dick Gibbs,gibbsdi01,https://stats.nba.com/player/76807/,76807.0,12/20/1948,
2011,Dick Groat,groatdi01,https://stats.nba.com/player/76894/,76894.0,11/4/1930,
2012,Dick Hemric,hemridi01,https://stats.nba.com/player/76989/,76989.0,8/29/1933,
2013,Dick Knostman,knostdi01,https://stats.nba.com/player/77292/,77292.0,8/9/1931,
2014,Dick McGuire,mcguidi01,https://stats.nba.com/player/77537/,77537.0,1/25/1926,
2015,Dick Mehen,mehendi01,https://stats.nba.com/player/77572/,77572.0,5/20/1922,
2016,Dick Miller,milledi01,https://stats.nba.com/player/77602/,77602.0,4/26/1958,
2017,Dick O'Keefe,okeefdi01,https://stats.nba.com/player/77752/,77752.0,9/29/1923,
2018,Dick Ricketts,rickedi01,https://stats.nba.com/player/77955/,77955.0,12/4/1933,
2019,Dick Schnittker,schnidi01,https://stats.nba.com/player/78086/,78086.0,5/27/1928,
2020,Dick Schulz,schuldi01,https://stats.nba.com/player/78092/,78092.0,1/3/1917,
2021,Dick Snyder,snydedi01,https://stats.nba.com/player/78213/,78213.0,2/1/1944,
2022,Dick Surhoff,surhodi01,https://stats.nba.com/player/78280/,78280.0,11/16/1929,
2023,Dick Triptow,triptdi01,https://stats.nba.com/player/78368/,78368.0,11/3/1922,
2024,Dick Van Arsdale,vanardi01,https://stats.nba.com/player/78398/,78398.0,2/22/1943,
2025,Dickey Simpkins,simpkdi01,https://stats.nba.com/player/54/,54.0,4/6/1972,
2026,Dillard Crocker,crockdi01,https://stats.nba.com/player/76473/,76473.0,1/19/1925,
2027,Dion Glover,glovedi01,https://stats.nba.com/player/1901/,1901.0,10/22/1978,
2028,Dirk Minniefield,minnidi01,https://stats.nba.com/player/77609/,77609.0,1/17/1961,
2029,Doc Rivers,riverdo01,https://stats.nba.com/player/470/,470.0,10/13/1961,
2030,Dolph Schayes,schaydo01,https://stats.nba.com/player/78076/,78076.0,5/19/1928,
2031,Dominic Pressley,pressdo01,https://stats.nba.com/player/77880/,77880.0,5/30/1964,
2032,Dominique Wilkins,wilkido01,https://stats.nba.com/player/1122/,1122.0,1/12/1960,
2033,Don Adams,adamsdo01,https://stats.nba.com/player/76012/,76012.0,11/27/1947,
2034,Don Anielak,anieldo01,https://stats.nba.com/player/76049/,76049.0,11/1/1930,
2035,Don Asmonga,asmondo01,https://stats.nba.com/player/76068/,76068.0,2/15/1928,
2036,Don Barksdale,barksdo01,https://stats.nba.com/player/76102/,76102.0,3/31/1923,
2037,Don Boven,bovendo01,https://stats.nba.com/player/76214/,76214.0,3/6/1925,
2038,Don Buse,busedo01,https://stats.nba.com/player/76317/,76317.0,8/10/1950,
2039,Don Chaney,chanedo01,https://stats.nba.com/player/76379/,76379.0,3/22/1946,
2040,Don Collins,collido02,https://stats.nba.com/player/76418/,76418.0,11/28/1958,
2041,Don Ford,forddo01,https://stats.nba.com/player/76734/,76734.0,12/31/1952,
2042,Don Grate,gratedo01,https://stats.nba.com/player/76854/,76854.0,8/27/1923,
2043,Don Hanrahan,hanrado01,https://stats.nba.com/player/76938/,76938.0,2/6/1929,
2044,Don Henriksen,henrido01,https://stats.nba.com/player/76999/,76999.0,10/10/1929,
2045,Don MacLean,macledo01,https://stats.nba.com/player/931/,931.0,1/16/1970,
2046,Don May,maydo01,https://stats.nba.com/player/77489/,77489.0,1/3/1946,
2047,Don Nelson,nelsodo01,https://stats.nba.com/player/77700/,77700.0,5/15/1940,
2048,Don Ohl,ohldo01,https://stats.nba.com/player/77751/,77751.0,4/18/1936,
2049,Don Otten,ottendo01,https://stats.nba.com/player/77778/,77778.0,4/18/1921,
2050,Don Putman,putnado01,https://stats.nba.com/player/77891/,77891.0,11/13/1922,
2051,Don Ray,raydo01,https://stats.nba.com/player/77918/,77918.0,7/8/1921,
2052,Don Rehfeldt,rehfedo01,https://stats.nba.com/player/77933/,77933.0,1/7/1927,
2053,Don Reid,reiddo01,https://stats.nba.com/player/690/,690.0,12/30/1973,
2054,Don Savage,savagdo01,https://stats.nba.com/player/78066/,78066.0,4/9/1928,
2055,Don Smith,smithdo02,https://stats.nba.com/player/78184/,78184.0,10/10/1951,
2056,Don Sunderlage,sundedo01,https://stats.nba.com/player/78278/,78278.0,12/20/1929,
2057,Donald Hodge,hodgedo01,https://stats.nba.com/player/1106/,1106.0,2/25/1969,
2058,Donald Royal,royaldo01,https://stats.nba.com/player/140/,140.0,5/22/1966,
2059,Donald Whiteside,whitedo01,https://stats.nba.com/player/1126/,1126.0,4/25/1969,
2060,Donell Taylor,taylodo01,https://stats.nba.com/player/101182/,101182.0,7/26/1982,
2061,Donnell Harvey,harvedo01,https://stats.nba.com/player/2051/,2051.0,8/26/1980,
2062,Donnie Boyce,boycedo01,https://stats.nba.com/player/671/,671.0,9/2/1973,
2063,Donnie Butcher,butchdo01,https://stats.nba.com/player/76318/,76318.0,2/8/1936,
2064,Donnie Freeman,freemdo01,https://stats.nba.com/player/76754/,76754.0,7/18/1944,
2065,Donny Marshall,marshdo02,https://stats.nba.com/player/681/,681.0,7/17/1972,
2066,Donta Smith,smithdo04,https://stats.nba.com/player/2764/,2764.0,11/27/1983,
2067,Dontae' Jones,jonesdo01,https://stats.nba.com/player/963/,963.0,6/2/1975,
2068,Dontell Jefferson,jeffedo01,https://stats.nba.com/player/200971/,200971.0,12/15/1983,
2069,Dontonio Wingfield,wingfdo01,https://stats.nba.com/player/112/,112.0,6/23/1974,
2070,Donyell Marshall,marshdo01,https://stats.nba.com/player/923/,923.0,5/18/1973,
2071,Dorie Murrey,murredo01,https://stats.nba.com/player/77676/,77676.0,9/7/1943,
2072,Doug Bolstorff,bolstdo01,https://stats.nba.com/player/76197/,76197.0,10/29/1931,
2073,Doug Christie,chrisdo01,https://stats.nba.com/player/57/,57.0,5/9/1970,
2074,Doug Collins,collido01,https://stats.nba.com/player/76421/,76421.0,7/28/1951,
2075,Doug Edwards,edwardo01,https://stats.nba.com/player/346/,346.0,1/21/1971,
2076,Doug Kistler,kistldo01,https://stats.nba.com/player/77279/,77279.0,3/21/1938,
2077,Doug Lee,leedo01,https://stats.nba.com/player/77358/,77358.0,10/24/1964,
2078,Doug Overton,overtdo01,https://stats.nba.com/player/77/,77.0,8/3/1969,
2079,Doug Roth,rothdo01,https://stats.nba.com/player/78021/,78021.0,8/24/1967,
2080,Doug Sims,simsdo01,https://stats.nba.com/player/78159/,78159.0,6/29/1943,
2081,Doug Smith,smithdo03,https://stats.nba.com/player/475/,475.0,9/17/1969,
2082,Doug West,westdo01,https://stats.nba.com/player/28/,28.0,5/27/1967,
2083,Dragan Tarlac,tarladr01,https://stats.nba.com/player/1434/,1434.0,5/9/1973,
2084,Drew Barry,barrydr01,https://stats.nba.com/player/1003/,1003.0,2/17/1973,
2085,Duane Causwell,causwdu01,https://stats.nba.com/player/190/,190.0,5/31/1968,
2086,Duane Cooper,coopedu01,https://stats.nba.com/player/1030/,1030.0,6/25/1969,
2087,Duane Ferrell,ferredu01,https://stats.nba.com/player/273/,273.0,2/28/1965,
2088,Duane Klueh,kluehdu01,https://stats.nba.com/player/77285/,77285.0,1/6/1926,
2089,Duane Washington,washidu01,https://stats.nba.com/player/78464/,78464.0,8/31/1964,
2090,Dudley Bradley,bradldu01,https://stats.nba.com/player/76231/,76231.0,3/19/1957,
2091,Dwayne McClain,mccladw01,https://stats.nba.com/player/77509/,77509.0,2/7/1963,
2092,Dwayne Polee,poleedw01,https://stats.nba.com/player/77866/,77866.0,3/2/1963,
2093,Dwayne Schintzius,schindw01,https://stats.nba.com/player/368/,368.0,10/14/1968,
2094,Dwayne Whitfield,whitfdw01,https://stats.nba.com/player/730/,730.0,8/21/1972,
2095,Dwight Anderson,anderdw01,https://stats.nba.com/player/76037/,76037.0,12/28/1960,
2096,Dwight Jones,jonesdw01,https://stats.nba.com/player/77182/,77182.0,2/27/1952,
2097,Dwight Waller,walledw01,https://stats.nba.com/player/78444/,78444.0,10/5/1945,
2098,Dyron Nix,nixdy01,https://stats.nba.com/player/77720/,77720.0,2/11/1967,
2099,E.C. Coleman,colemec01,https://stats.nba.com/player/76413/,76413.0,9/25/1950,
2100,Earl Cureton,curetea01,https://stats.nba.com/player/940/,940.0,9/3/1957,
2101,Earl Dodd,doddea01,https://stats.nba.com/player/76580/,76580.0,11/1/1924,
2102,Earl Evans,evansea01,https://stats.nba.com/player/76685/,76685.0,11/11/1955,
2103,Earl Jones,jonesea01,https://stats.nba.com/player/77183/,77183.0,1/13/1961,
2104,Earl Lloyd,lloydea01,https://stats.nba.com/player/77394/,77394.0,4/3/1928,
2105,Earl Monroe,monroea01,https://stats.nba.com/player/600006/,600006.0,11/21/1944,
2106,Earl Tatum,tatumea01,https://stats.nba.com/player/78294/,78294.0,7/26/1953,
2107,Earl Williams,williea01,https://stats.nba.com/player/78546/,78546.0,3/24/1951,
2108,Ed Bartels,barteed01,https://stats.nba.com/player/76117/,76117.0,10/8/1925,
2109,Ed Beach,beached01,https://stats.nba.com/player/76129/,76129.0,1/25/1929,
2110,Ed Biedenbach,biedeed01,https://stats.nba.com/player/76163/,76163.0,8/12/1945,
2111,Ed Burton,burtoed01,https://stats.nba.com/player/76314/,76314.0,8/13/1939,
2112,Ed Conlin,conlied01,https://stats.nba.com/player/76429/,76429.0,9/2/1933,
2113,Ed Dahler,dahleed01,https://stats.nba.com/player/76496/,76496.0,1/31/1926,
2114,Ed Earle,earleed01,https://stats.nba.com/player/76630/,76630.0,4/28/1927,
2115,Ed Fleming,flemied01,https://stats.nba.com/player/76723/,76723.0,7/25/1933,
2116,Ed Gayda,gaydaed01,https://stats.nba.com/player/76797/,76797.0,5/11/1927,
2117,Ed Gray,grayed01,https://stats.nba.com/player/1516/,1516.0,9/27/1975,
2118,Ed Horton,hortoed01,https://stats.nba.com/player/77060/,77060.0,12/17/1967,
2119,Ed Kalafat,kalafed01,https://stats.nba.com/player/77219/,77219.0,10/13/1932,
2120,Ed Leede,leedeed01,https://stats.nba.com/player/77366/,77366.0,7/17/1927,
2121,Ed Macauley,macaued01,https://stats.nba.com/player/77429/,77429.0,3/22/1928,
2122,Ed Manning,mannied01,https://stats.nba.com/player/77454/,77454.0,1/2/1944,
2123,Ed Mikan,mikaned01,https://stats.nba.com/player/77590/,77590.0,10/20/1925,
2124,Ed Nealy,nealyed01,https://stats.nba.com/player/77697/,77697.0,2/19/1960,
2125,Ed O'Bannon,obanned01,https://stats.nba.com/player/709/,709.0,8/14/1972,
2126,Ed Peterson,petered01,https://stats.nba.com/player/77841/,77841.0,6/27/1924,
2127,Ed Pinckney,pincked01,https://stats.nba.com/player/291/,291.0,3/27/1963,
2128,Ed Rains,rainsed01,https://stats.nba.com/player/77904/,77904.0,12/24/1956,
2129,Ed Ratleff,ratleed01,https://stats.nba.com/player/77914/,77914.0,3/29/1950,
2130,Ed Sadowski,sadowed01,https://stats.nba.com/player/78050/,78050.0,7/11/1917,
2131,Ed Searcy,searced01,https://stats.nba.com/player/78105/,78105.0,4/17/1952,
2132,Ed Smith,smithed01,https://stats.nba.com/player/78187/,78187.0,7/5/1929,
2133,Ed Stanczak,stanced01,https://stats.nba.com/player/78240/,78240.0,8/15/1921,
2134,Ed Stokes,stokeed01,https://stats.nba.com/player/1055/,1055.0,9/3/1971,
2135,Eddie Basden,basdeed01,https://stats.nba.com/player/101188/,101188.0,2/15/1983,
2136,Eddie Gill,gilled01,https://stats.nba.com/player/2109/,2109.0,8/16/1978,
2137,Eddie Griffin,griffed01,https://stats.nba.com/player/2204/,2204.0,5/30/1982,
2138,Eddie Hughes,hugheed01,https://stats.nba.com/player/77077/,77077.0,5/26/1960,
2139,Eddie Johnson,johnsed02,https://stats.nba.com/player/77144/,77144.0,2/24/1955,
2140,Eddie Johnson,johnsed03,https://stats.nba.com/player/698/,698.0,5/1/1959,
2141,Eddie Jones,jonesed02,https://stats.nba.com/player/224/,224.0,10/20/1971,
2142,Eddie Jordan,jordaed01,https://stats.nba.com/player/77205/,77205.0,1/29/1955,
2143,Eddie Mast,masted01,https://stats.nba.com/player/77483/,77483.0,10/3/1948,
2144,Eddie Miles,milesed01,https://stats.nba.com/player/77596/,77596.0,7/5/1940,
2145,Eddie Miller,milleed01,https://stats.nba.com/player/77599/,77599.0,6/18/1931,
2146,Eddie Owens,owensed01,https://stats.nba.com/player/77782/,77782.0,12/26/1953,
2147,Eddie Phillips,philled01,https://stats.nba.com/player/77854/,77854.0,9/29/1961,
2148,Eddie Robinson,robined01,https://stats.nba.com/player/1944/,1944.0,4/19/1976,
2149,Edgar Jones,jonesed01,https://stats.nba.com/player/77184/,77184.0,6/17/1956,
2150,Elden Campbell,campbel01,https://stats.nba.com/player/922/,922.0,7/23/1968,
2151,Eldridge Recasner,recasel01,https://stats.nba.com/player/695/,695.0,12/14/1967,
2152,Elgin Baylor,bayloel01,https://stats.nba.com/player/76127/,76127.0,9/16/1934,
2153,Elliot Perry,perryel01,https://stats.nba.com/player/386/,386.0,3/28/1969,
2154,Elmer Behnke,behnkel01,https://stats.nba.com/player/76141/,76141.0,2/3/1929,
2155,Elmer Bennett,benneel01,https://stats.nba.com/player/1120/,1120.0,2/13/1970,
2156,Elmore Smith,smithel01,https://stats.nba.com/player/78188/,78188.0,5/9/1949,
2157,Elmore Spencer,spencel01,https://stats.nba.com/player/771/,771.0,12/6/1969,
2158,Elston Turner,turneel01,https://stats.nba.com/player/78378/,78378.0,6/10/1959,
2159,Elvin Hayes,hayesel01,https://stats.nba.com/player/76979/,76979.0,11/17/1945,
2160,Emanual Davis,davisem01,https://stats.nba.com/player/1023/,1023.0,8/27/1968,
2161,Ennis Whatley,whatlen01,https://stats.nba.com/player/941/,941.0,8/11/1962,
2162,Eric Anderson,anderer01,https://stats.nba.com/player/944/,944.0,5/26/1970,
2163,Eric Fernsten,fernser01,https://stats.nba.com/player/76707/,76707.0,11/1/1953,
2164,Eric Johnson,johnser01,https://stats.nba.com/player/77145/,77145.0,2/7/1966,
2165,Eric Leckner,leckner01,https://stats.nba.com/player/287/,287.0,5/27/1966,
2166,Eric McWilliams,mcwiler01,https://stats.nba.com/player/77567/,77567.0,4/18/1950,
2167,Eric Mobley,mobleer01,https://stats.nba.com/player/211/,211.0,2/1/1970,
2168,Eric Money,moneyer01,https://stats.nba.com/player/77627/,77627.0,2/6/1955,
2169,Eric Montross,montrer01,https://stats.nba.com/player/376/,376.0,9/23/1971,
2170,Eric Murdock,murdoer01,https://stats.nba.com/player/785/,785.0,6/14/1968,
2171,Eric Piatkowski,piatker01,https://stats.nba.com/player/15/,15.0,9/30/1970,
2172,Eric Riley,rileyer01,https://stats.nba.com/player/35/,35.0,6/2/1970,
2173,Eric Snow,snower01,https://stats.nba.com/player/727/,727.0,4/24/1973,
2174,Eric White,whiteer01,https://stats.nba.com/player/78507/,78507.0,12/30/1965,
2175,Eric Williams,willier01,https://stats.nba.com/player/677/,677.0,7/17/1972,
2176,Erick Barkley,barkler01,https://stats.nba.com/player/2057/,2057.0,2/21/1978,
2177,Erick Strickland,stricer01,https://stats.nba.com/player/1065/,1065.0,11/25/1973,
2178,Erik Daniels,danieer01,https://stats.nba.com/player/2845/,2845.0,4/1/1982,
2179,Ernest Brown,browner01,https://stats.nba.com/player/2081/,2081.0,5/17/1979,
2180,Ernie Barrett,barreer01,https://stats.nba.com/player/76114/,76114.0,8/27/1929,
2181,Ernie Beck,becker01,https://stats.nba.com/player/76136/,76136.0,12/11/1931,
2182,Ernie DiGregorio,digreer01,https://stats.nba.com/player/76568/,76568.0,1/15/1951,
2183,Ernie Grunfeld,grunfer01,https://stats.nba.com/player/76899/,76899.0,4/24/1955,
2184,Ernie Vandeweghe,vandeer01,https://stats.nba.com/player/78405/,78405.0,9/12/1928,
2185,Ervin Johnson,johnser02,https://stats.nba.com/player/911/,911.0,12/21/1967,
2186,Erwin Mueller,mueller01,https://stats.nba.com/player/77658/,77658.0,3/12/1944,
2187,Essie Hollis,hollies01,https://stats.nba.com/player/77044/,77044.0,5/16/1955,
2188,Esteban Batista,batises01,https://stats.nba.com/player/101212/,101212.0,9/2/1983,
2189,Etan Thomas,thomaet01,https://stats.nba.com/player/2041/,2041.0,4/1/1978,
2190,Etdrick Bohannon,bohanet01,https://stats.nba.com/player/1564/,1564.0,5/29/1973,
2191,Evan Eschmeyer,eschmev01,https://stats.nba.com/player/1915/,1915.0,5/30/1975,
2192,Everette Stephens,stephev01,https://stats.nba.com/player/78247/,78247.0,10/21/1966,
2193,Evers Burns,burnsev01,https://stats.nba.com/player/76308/,76308.0,8/24/1971,
2194,Evric Gray,grayev01,https://stats.nba.com/player/1026/,1026.0,12/13/1969,
2195,Fabricio Oberto,obertfa01,https://stats.nba.com/player/101177/,101177.0,3/21/1975,
2196,Fennis Dembo,dembofe01,https://stats.nba.com/player/76552/,76552.0,1/24/1966,
2197,Floyd Volker,volkefl01,https://stats.nba.com/player/78420/,78420.0,6/21/1921,
2198,Flynn Robinson,robinfl01,https://stats.nba.com/player/77988/,77988.0,4/28/1941,
2199,Foots Walker,walkefo01,https://stats.nba.com/player/78436/,78436.0,5/21/1951,
2200,Forest Able,ablefo01,https://stats.nba.com/player/76006/,76006.0,7/27/1932,
2201,Forrest McKenzie,mckenfo01,https://stats.nba.com/player/77542/,77542.0,2/16/1963,
2202,Frank Brickowski,brickfr01,https://stats.nba.com/player/783/,783.0,8/14/1959,
2203,Frank Gates,gatesfr01,https://stats.nba.com/player/76794/,76794.0,4/12/1920,
2204,Frank Johnson,johnsfr01,https://stats.nba.com/player/77146/,77146.0,11/23/1958,
2205,Frank Kendrick,kendrfr01,https://stats.nba.com/player/77242/,77242.0,9/11/1950,
